A, Agilent Technologys Inc.
VIV, Telefonica Brasil S.A. AD
VIVE, Viveve Medical.
VIVO, Meridian Bioscience.
VJET, voxeljet AG American Depositary Shares each representing onefift
VKI, Invesco Advantage Municipalome Trust II of Beneficial Interest (
VKQ, Invesco Municipal Trust
VKTX, Viking rapeutics Inc.
VLGEA, Village Super Market. Class A Common Stock
VLO, Valero Energy
VLP, Valero Energy Partners LP representing limited partner interest
VLRS, Controladora Vuela Compania de Aviacion S.A.B. de C.V. American 
VLRX, Valeritas Holdings.
VLT, Invesco Highome Trust II
VLY, Valley National Bancorp
VMC, Vulcan Materials Company (Holding Company)
VMI, Valmont Industrys Inc.
VMM, Delaware Investments Minnesota Municipalome Fund II.
VMO, Invesco Municipal Opportunity Trust
VMW, Vmware. Class A
VNCE, Vince Holding Corp
VNDA, Vanda Pharmaceuticals.
VNET, 21Vianet Group.
VNO, Vornado Realty Trust
VNOM, Viper Energy Partners LP
VNRX, VolitionRX Limited
VNTR, Venator Materials PLC
VOC, VOC Energy Trust Units of Beneficial Interest
VOD, Vodafone Group Plc
VOXX, VOXX International
VOYA, Voya Financial.
VPG, Vishay Precision Group.
VPV, Invesco Pennsylvania Value Municipalome Trust (DE)
VR, Validus Holdings Ltd
VRA, Vera Bradley.
VRAY, ViewRay.
VREX, Varex Imaging
VRML, Vermillion.
VRNA, Verona Pharma plc
VRNS, Varonis Siestems Inc.
VRNT, Verint Siestems Inc.
VRS, Verso
VRSK, Verisk Analytics.
VRSN, VeriSign.
VRTS, Virtus Investment Partners.
VRTU, Virtusa
VRTV, Veritiv
VRTX, Vertex Pharmaceuticalsorporated
VRX, Valeant Pharmaceuticals International.
VSAR, Versartis.
VSAT, ViaSat.
VSEC, VSE
VSH, Vishay Intertechnology.
VSI, Vitamin Shoppe
VSLR, Vivint Solar.
VSM, Versum Materials.
VST, Vistra Energy Corp
VSTM, Verastem.
VSTO, Vista Outdoor.
VTA, Invesco Credit Opportunitys Fund of Beneficial Interest
VTGN, VistaGen rapeutics Inc.
VTL, Vital Therapys Inc.
VTN, Invesco Trust for Investment Grade New York Municipal
VTNR, Vertex Energy
VTR, Ventas.
VTVT, vTv rapeutics Inc.
VUZI, Vuzix
VVC, Vectren
VVI, Viad
VVPR, VivoPower International PLC
VVR, Invesco Seniorome Trust (DE)
VVUS, VIVUS.
VVV, Valvoline.
VXRT, Vaxart.
VYGR, Voyager rapeutics Inc.
VZ, Verizon Communications.
W, Wayfair. Class A
WAAS, AquaVenture Holdings Limited
WAB, Westinghouse Air Brake Technologys Corporation
WABC, Westamerica Bancorporation
WAFD, Washington Federal.
WAGE, WageWorks.
WAIR, Wesco Aircraft Holdings.
WAL, Western Alliance Bancorporation (DE)
WASH, Washington Trust Bancorp.
WAT, Waters
WATT, Energous
WB, Weibo
WBA, Walgreens Boots Alliance.
WBAI, 500.com Limited American Depositary Shares each representing 10 
WBC, Wabco Holdings.
WBK, Westpac Banking
WBS, Webster Financial
WBT, Welbilt.
WCC, WESCO International.
WCFB, WCF Bancorp.
WCG, Wellcare Health Plans.
WCN, Waste Connections.
WD, Walker & Dunlop
WDAY, Workday.
WDC, Western Digital
WDFC, WD-40
WDR, Waddell & Reed Financial.
WEA, Western Asset Bond Fund Share of Beneficial Interest
WEB, Web.com Group.
WEBK, Wellesley Bancorp.
WEC, WEC Energy Group.
WELL, Welltower.
WEN, Wendy's Company ()
WERN, Werner Enterprises.
WES, Western Gas Partners LP Limited Partner Interest
WETF, WisdomTree Investments.
WEX, WEX.
WEYS, Weyco Group.
WF, Woori Bank American Depositary Shares (Each representing 3 shares of)
WFC, Wells Fargo &
WFT, Wearford International plc (Ireland)
WG, Willbros Group. (DE)
WGL, WGL HoldingsCommon Stock
WGO, Winnebago Industrys Inc.
WGP, Western Gas Equity Partners LP Representing Limited Partner Inte
WHD, Cactus. Class A
WHF, WhiteHorse Finance.
WHG, Westwood Holdings Group
WHLM, Wilhelmina International.
WHLR, Wheeler Real Estate Investment Trust.
WHR, Whirlpool
WIA, Western Asset/Claymore Inflation-Linked Securitys & Income Fund 
WIFI, Boingo Wireless.
WILC, G. WilliFood International  Ltd.
WIN, Windstream Holdings.
WINA, Winmark
WING, Wingstop.
WINS, Wins Finance Holdings.
WIRE, Encore Wire
WIT, Wipro Limited
WIW, Western Asset/Claymore Inflation-Linked Opportunitys & Income Fu
WIX, Wixcom Ltd
WK, Workiva. Class A
WKHS, Workhorse Group.
WLB, Westmoreland Coal
WLDN, Willdan Group.
WLFC, Willis Lease Finance
WLH, Lyon William Homes (Class A)
WLK, Westlake Chemical
WLKP, Westlake Chemical Partners LP representing limited partner inter
WLL, Whiting Petroleum
WLTW, Willis Towers Watson Public Limited
WM, Waste Management.
WMB, Williams Companys Inc. (The)
WMC, Western Asset Mortgage Capital
WMGI, Wright Medical Group NV
WMIH, WMIH Corp
WMK, Weis Markets.
WMLP, Westmoreland Resource Partners LP representing Limited Partner I
WMS, Advanced Drainage Siestems Inc.
WMT, Walmart.
WNC, Wabash National
WNEB, Western New England Bancorp.
WNS, WNS (Holdings) Limited Sponsored ADR (Jersey)
WOR, Worthington Industrys Inc.
WOW, WideOpenWest.
WP, Worldpay. Class A
WPC, W.P. Carey. REIT
WPG, Washington Prime Group.
WPM, Wheaton Precious Metals Corp (Canada)
WPP, WPP plc American Depositary Share
WPRT, Westport Fuel Siestems Inc
WPX, WPX Energy.
WPZ, Williams Partners L.P. Representing Limited Partner Interest
WR, Westar Energy.
WRB, W.R. Berkley
WRD, WildHorse Resource Development
WRE, Washington Real Estate Investment Trust
WRI, Weingarten Realty Investor
WRK, Westrock
WRLD, World Acceptance
WRLS, Pensare Acquisition Corp
WRN, Western Copper and Gold
WSBC, WesBanco.
WSBF, Waterstone Financial.
WSC, WillScot
WSCI, WSI Industrys Inc.
WSFS, WSFS Financial
WSM, Williams-Sonoma. (DE)
WSO, Watsco.
WSO.B, Watsco. Class B
WSR, Whitestone REIT
WST, West Pharmaceutical Services.
WSTG, Waieside Technology Group Inc.
WSTL, Westell Technologys Inc.
WTBA, West Bancorporation
WTFC, Wintrust Financial
WTI, W&T Offshore.
WTM, White Mountains Insurance Group Ltd
WTR, Aqua America.
WTS, Watts Water Technologys Inc. Class A
WTT, Wireless Telecom Group.
WTTR, Select Energy Services. Class A
WTW, Weight Watchers International
WU, Western Union Company ()
WUBA, 58.com. American Depositary Shares each representing 2 Class A
WVE, WAVE Life Sciences Ltd
WVFC, WVS Financial Corp
WVVI, Willamette Valley Vineyards.
WWD, Woodward.
WWE, World Wrestling Entertainment. Class A
WWR, Westwater Resources.
WWW, Wolverine World Wide.
WY, Weyerhaeuser
WYN, Wyndham Worldwide Corp Common Stock
WYNN, Wynn Resorts Limited
WYY, WidePoint
X, United States Steel
XBIO, Xenetic Biosciences.
XBIT, XBiotech.
XCRA, Xcerra
XEC, Cimarex Energy
XEL, Xcel Energy.
XELA, Exela Technologys Inc.
XELB, Xcel Brands
XENE, Xenon Pharmaceuticals.
XENT, Intersect ENT.
XFLT, XAI Octagon Floating Rate & Alternativeome Term Trust of Benefic
XGTI, XG Technology
XHR, Xenia Hotels & Resorts.
XIN, Xinyuan Real Estate Co Ltd American Depositary Share
XL, XL Group Ltd
XLNX, Xilinx.
XLRN, Acceleron Pharma.
XNCR, Xencor.
XNET, Xunlei Limited
XOG, Extraction Oil & Gas.
XOM, Exxon Mobil
XOMA, XOMA Corporation
XON, Intrexon
XONE,  ExOne Company
XOXO, XO Group.
XPER, Xperi
XPL, Solitario Zinc Corp
XPLR, Xplore Technologys Corp
XPO, XPO Logistics.
XRAY, DENTSPLY SIRONA.
XRF, China Rapid Finance Limited American Depositary Shares each representing one Class A
XRX, Xerox
XRM, Xerium Technologys Inc.
XSPA, XpresSpa Group.
XTLB, XTL Biopharmaceuticals Ltd
XTNT, Xtant Medical Holdings.
XXII, 22nd Century Group.
XYL, Xylem. New
Y, Alleghany
YECO, Yulong EcoMaterials Limited
YELP, Yelp.
YEXT, Yext.
YGE, Yingli Green Energy Holding Company Limited ADR
YGYI, Youngevity International.
YIN, Yintech Investment Holdings Limited
YNDX, Yandex NV
YOGA, YogaWorks.
YORW,  York Water Company
YPF, YPF Sociedad Anonima
YRCW, YRC Worldwide.
YRD, Yirendai Ltd American Depositary Shares each representing two
YRIV, Yangtze River Port and Logistics Limited
YTEN, Yield10 Bioscience.
YTRA, Yatra Online.
YUM, Yum! Brands.
YUMA, Yuma Energy.
YUMC, Yum China Holdings.
YY, YY.
Z, Zillow Group.
ZAGG, ZAGG Inc
ZAIS, ZAIS Group Holdings.
ZAYO, Zayo Group Holdings.
ZBH, Zimmer Biomet Holdings.
ZBIO, ProShares UltraPro Short NASDAQ Biotechnology
ZBRA, Zebra Technologys Corporation
ZDGE, Zedge. Class B
ZEAL, Zealand Pharma A/
ZEN, Zendesk.
ZEUS, Olympic Steel.
ZF, Virtus Total Return Fund.
ZFGN, Zafgen.
ZG, Zillow Group.
ZGNX, Zogenix.
ZION, Zions Bancorporation
ZIOP, ZIOPHARM Oncology
ZIXI, Zix
ZKIN, ZK International Group Co.
ZLAB, Zai Lab Limited
ZN, Zion Oil & Gas
ZNGA, Zynga.
ZNH, China Sourn Airlines Company Limited
ZOES, Zoe's Kitchen.
ZOM, Zomedica Pharmaceuticals Corp
ZSAN, Zosano Pharma
ZTO, ZTO Express (Cayman). American Depositary Shares each representi
ZTR, Virtus Global Dividend &ome Fund.
ZTS, Zoetis. Class A
ZUMZ, Zumiez.
ZX, China Zenix Auto International Limited American Depositary Share
ZYME, Zymeworks.
ZYNE, Zynerba Pharmaceuticals.
A, Agilent Technologys Inc.
AA, Alcoa
AABA, Altaba.
AAC, AAC Holdings.
AAL, American Airlines Group.
AAMC, Altisource Asset Management Corp
AAME, Atlantic American
AAN, Aaron's.
AAOI, Applied Optoelectronics.
AAON, AAON.
AAP, Advance Auto Parts W/I
AAPL, Apple.
AAT, American Assets Trust.
AAU, Almaden Minerals Ltd
AAV, Advantage Oil & Gas
AAWW, Atlas Air Worldwide Holding
AAXN, Axon Enterprise.
AB, AllianceBernstein Holding L.P. Unit
ABAC, Renmin Tianli Group.
ABAX, ABAXIS.
ABB, ABB Ltd
ABBV, AbbVie.
ABC, AmerisourceBergen
ABCB, Ameris Bancorp
ABCD, Cambium Learning Group.
ABDC, Alcentra Capital Corp
ABE, Aberdeen Emerging Markets Company Oppotunitys Fund Inc.
ABEO, Abeona rapeutics Inc.
ABEV, Ambev SA American Depositary Shares (Each representing 1)
ABG, Asbury Automotive Group
ABIL, Ability.
ABIO, ARCA biopharma.
ABLX, Ablynx NV
ABM, ABM Industrys Incorporated
ABMD, ABIOMED.
ABR, Arbor Realty Trust
ABT, Abbott Laboratorys
ABTX, Allegiance Bancshares.
ABUS, Arbutus Biopharma
ABX, Barrick Gold
AC, Associated Capital Group.
ACAD, ACADIA Pharmaceuticals.
ACBI, Atlantic Capital Bancshares.
ACC, American Campus Communitys Inc
ACCO, Acco Brands
ACER, Acer rapeutics Inc.
ACET, Aceto
ACFC, Atlantic Coast Financial
ACGL, Arch Capital Group Ltd
ACH, Aluminum Corporation of China Limited American Depositary Share
ACHC, Acadia Healthcare Company.
ACHN, Achillion Pharmaceuticals.
ACHV, Achieve Life Sciences.
ACIA, Acacia Communications.
ACIU, AC Immune SA
ACIW, ACI Worldwide.
ACLS, Axcelis Technologys Inc.
ACM, A
ACMR, ACM Research.
ACN, Accenture plc Class A (Ireland)
ACNB, ACNB Corporation
ACOR, Acorda rapeutics Inc.
ACP, Aberdeen Income Credit Strategys Fund
ACRE, Ares Commercial Real Estate
ACRS, Aclaris rapeutics Inc.
ACRX, AcelRx Pharmaceuticals.
ACSF, American Capital Senior Floating Ltd
ACST, Acasti Pharma.
ACTG, Acacia Research
ACU, Acme United Corporation
ACV, AllianzGI Diversifiedome & Convertible Fund of Beneficial Inter
ACXM, Acxiom
ACY, AeroCentury Corp
ADAP, Adaptimmune rapeutics plc
ADBE, Adobe Siestems Incorporated
ADC, Agree Realty
ADES, Advanced Emissions Solutions.
ADI, Analog Devices.
ADM, Archer-Daniels-Midland
ADMA, ADMA Biologics
ADMP, Adamis Pharmaceuticals
ADMS, Adamas Pharmaceuticals.
ADNT, Adient plc
ADOM, ADOMANI.
ADP, Automatic Data Processing.
ADRO, Aduro Biotech.
ADS, Alliance Data Siestems Corporation
ADSK, Autodesk.
ADSW, Advanced Disposal Services.
ADT, ADT.
ADTN, ADTRAN.
ADUS, Addus HomeCare
ADVM, Adverum Biotechnologys Inc.
ADX, Adams Diversified Equity Fund.
ADXS, Advaxis.
AE, Adams Resources & Energy.
AEE, Ameren
AEG, AEGON NV
AEGN, Aegion
AEHR, Aehr Test Siestems
AEIS, Advanced Energy Industrys Inc.
AEL, American Equity Investment Life Holding
AEM, Agnico Eagle Mines Limited
AEMD, Aethlon Medical.
AEO, American Eagle Outfitters.
AEP, American Electric Power Company.
AER, Aercap Holdings NV
AERI, Aerie Pharmaceuticals.
AES,  AES Corporation
AET, Aetna.
AETI, American Electric Technologys Inc.
AEY, ADDvantage Technologys Group Inc.
AEZS, Aeterna Zentaris.
AFAM, Almost Family
AFB, AllianceBernstein National Municipalome Fund
AFG, American Financial Group.
AFH, Atlas Financial Holdings.
AFI, Armstrong Flooring.
AFL, AFLACorporated
AFMD, Affimed NV
AFSI, AmTrust Financial Services.
AFT, Apollo Senior Floating Rate Fund.
AG, First Majestic Silver Corp (Canada)
AGC, Advent Claymore Convertible Securitys and Income Fund of Benefi
AGCO, AGCO Corporation
AGD, Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGEN, Agenus.
AGFS, AgroFresh Solutions.
AGI, Alamos Gold. Class A
AGII, Argo Group International Holdings Ltd
AGIO, Agios Pharmaceuticals.
AGLE, Aeglea Biorapeutics Inc.
AGM, Federal Agricultural Mortgage
AGM.A, Federal Agricultural Mortgage
AGN, Allergan plc
AGNC, AGNC Investment Corp
AGO, Assured Guaranty Ltd
AGR, Avangrid.
AGRO, Adecoagro SA
AGRX, Agile rapeutics Inc.
AGS, PlayAGS.
AGTC, Applied Genetic Technologys Corporation
AGX, Argan.
AGYS, Agiliesies Inc.
AHC, A.H. Belo
AHGP, Alliance Holdings GP LP
AHH, Armada Hoffler Propertys Inc.
AHL, Aspen Insurance Holdings Limited
AHP, Ashford Hospitality Prime.
AHPA, Avista Healthcare Public Acquisition Corp
AHPI, Allied Healthcare Products.
AHT, Ashford Hospitality Trust
AI, Arlington Asset Investment Corp Class A (new)
AIF, Apollo Tacticalome Fund.
AIG, American International Group.
AIMC, Altra Industrial Motion Corp
AIMT, Aimmune rapeutics Inc.
AIN, Albany International
AINC, Ashford.
AINV, Apollo Investment
AIPT, Precision rapeutics Inc.
AIR, AAR Corp
AIRG, Airgain.
AIRI, Air Industrys Group
AIRT, Air T.
AIT, Applied Industrial Technologys Inc.
AIV, Apartment Investment and Management
AIZ, Assurant.
AJG, Arthur J. Gallagher and Co.
AJRD, Aerojet Rocketdyne Holdings.
AJX, Great Ajax Corp
AKAM, Akamai Technologys Inc.
AKAO, Achaogen.
AKBA, Akebia rapeutics Inc.
AKCA, Akcea rapeutics Inc.
AKER, Akers Biosciences
AKG, Asanko Gold.
AKO.A, Embotelladora Andina SA
AKO.B, Embotelladora Andina SA
AKP, Alliance California Municipalome Fund
AKR, Acadia Realty Trust
AKRX, Akorn.
AKS, AK Steel Holding
AKTS, Akoustis Technologys Inc.
AKTX, Akari rapeutics Plc
AL, Air Lease Corporation Class A
ALB, Albemarle
ALBO, Albireo Pharma.
ALCO, Alico.
ALDR, Alder BioPharmaceuticals.
ALDX, Aldeyra rapeutics Inc.
ALE, Allete.
ALEX, Alexander & Baldwin. REIT Holding Company
ALG, Alamo Group.
ALGN, Align Technology.
ALGT, Allegiant Travel
ALIM, Alimera Sciences.
ALJJ, ALJ Regional Holdings.
ALK, Alaska Air Group.
ALKS, Alkermes plc
ALL, Allstate Corporation ()
ALLE, Allegion plc
ALLT, Allot Communications Ltd
ALLY, Ally Financial.
ALN, American Lorain
ALNA, Allena Pharmaceuticals.
ALNY, Alnylam Pharmaceuticals.
ALO, Alio Gold. (Canada)
ALOG, Analogic
ALOT, AstroNova.
ALPN, Alpine Immune Sciences.
ALQA, Alliqua BioMedical.
ALRM, Alarm.com Holdings.
ALRN, Aileron rapeutics Inc.
ALSK, Alaska Communications Siestems Group Inc.
ALSN, Allison Transmission Holdings.
ALT, Altimmune.
ALTR, Altair Engineering.
ALV, Autoliv.
ALX, Alexander's.
ALXN, Alexion Pharmaceuticals.
AM, Antero Midstream Partners LP representing limited partner inter
AMAG, AMAG Pharmaceuticals.
AMAT, Applied Materials.
AMBA, Ambarella.
AMBC, Ambac Financial Group.
AMBR, Amber Road.
AMC, AMC Entertainment Holdings. Class A
AMCN, AirMedia Group
AMCX, AMC Networks.
AMD, Advanced Micro Devices.
AMDA, Amedica
AME, AMETEK.
AMED, Amedisies Inc
AMEH, Apollo Medical Holdings.
AMG, Affiliated Managers Group.
AMGN, Amgen.
AMGP, Antero Midstream GP LP of Beneficial Interest
AMH, American Homes 4 Rent of Beneficial Interest
AMID, American Midstream Partners LP representing Limited Partner Int
AMKR, Amkor Technology.
AMMA, Alliance MMA.
AMN, AMN Healthcare Services
AMNB, American National Bankshares.
AMOT, Allied Motion Technologys Inc.
AMOV, America Movil S.A.B. de C.V. Class An Depositary Share
AMP, Ameriprise Financial.
AMPE, Ampio Pharmaceuticals.
AMPH, Amphastar Pharmaceuticals.
AMR, Alta Mesa Resources.
AMRB, American River Bankshare
AMRC, Ameresco. Class A
AMRH, Ameri Holdings.
AMRK, A-Mark Precious Metals.
AMRN, Amarin Corporation plc
AMRS, Amyris.
AMS, American Shared Hospital Service
AMSC, American Superconductor
AMSF, AMERISAFE.
AMSWA, American Software. Class A Common Stock
AMT, American Tower Corporation (REIT)
AMTD, TD Ameritrade Holding
AMTX, Aemetis
AMWD, American Woodmark
AMX, America Movil S.A.B. de C.V.n Depository Receipt Serys L
AMZN, Amazon.com.
AN, AutoNation.
ANAB, AnaptiesBio Inc.
ANAT, American National Insurance
ANCB, Anchor Bancorp
ANCX, Access National
ANDA, Andina Acquisition Corp II
ANDE,  Andersons Inc.
ANDV, Andeavor
ANDX, Andeavor Logistics LP representing Limited Partner Interest
ANET, Arista Networks.
ANF, Abercrombie & Fitch
ANFI, Amira Nature Foods
ANGI, ANGI Homeservices.
ANGO, AngioDynamics.
ANH, Anworth Mortgage Asset
ANIK, Anika rapeutics Inc.
ANIP, ANI Pharmaceuticals.
ANSS, ANSies Inc.
ANTH, Anra Pharmaceuticals Inc.
ANTM, Anm Inc.
ANW, Aegean Marine Petroleum Network.
ANY, Sphere 3D Corp
AOBC, American Outdoor Brands
AOD, Alpine Total Dynamic Dividend Fund
AOI, Alliance One International.
AON, Aon plc Class A (UK)
AOS, A.O. Smith
AOSL, Alpha and Omega Semiconductor Limited
AP, Ampco-Pittsburgh
APA, Apache
APAM, Artisan Partners Asset Management. Class A
APB, Asia Pacific Fund Inc. ()
APC, Anadarko Petroleum
APD, Air Products and Chemicals.
APDN, Applied DNA Sciences
APEI, American Public Education.
APEN, Apollo Endosurgery.
APF, Morgan Stanley Asia-Pacific Fund.
APH, Amphenol
APHB, AmpliPhi Biosciences
APLE, Apple Hospitality REIT.
APLP, Archrock Partners LP
APLS, Apellis Pharmaceuticals.
APO, Apollo Global Management LLC Class A Representing Class A Limit
APOG, Apogee Enterprises.
APOP, Cellect Biotechnology Ltd
APPF, AppFolio.
APPN, Appian
APPS, Digital Turbine.
APRI, Apricus Biosciences.
APRN, Blue Apron Holdings. Class A
APT, Alpha Pro Tech Ltd
APTI, Apptio.
APTO, Aptose Biosciences.
APTS, Preferred Apartment Communitys Inc.
APTV, Aptiv PLC
APU, AmeriGas Partners LP
APVO, Aptevo rapeutics Inc.
APWC, Asia Pacific Wire and Cable Corporation Limited
AQ, Aquantia Corp
AQB, AquaBounty Technologys Inc.
AQMS, Aqua Metals.
AQN, Algonquin Power & Utilitys Corp.
AQUA, Evoqua Water Technologys Corp.
AQXP, Aquinox Pharmaceuticals.
AR, Antero Resources
ARA, American Renal Associates Holdings
ARAY, Accurayorporated
ARC, ARC Document Solutions.
ARCB, ArcBest
ARCC, Ares Capital
ARCH, Arch Coal. Class A
ARCI, Appliance Recycling Centers of America.
ARCO, Arcos Dorados Holdings Inc. Class A Share
ARCT, Arcturus rapeutics Ltd.
ARCW, ARC Group Worldwide.
ARD, Ardagh Group SA
ARDC, Ares Dynamic Credit Allocation Fund.
ARDM, Aradigm
ARDX, Ardelyx.
ARE, Alexandria Real Estate Equitys Inc.
ARES, Ares Management L.P. representing Limited Partner Interest
AREX, Approach Resources.
ARGS, Argos rapeutics Inc.
ARGX, argenx SE
ARI, Apollo Commercial Real Estate Finance
ARII, American Railcar Industrys Inc.
ARKR, Ark Restaurants Corp
ARL, American Realty Investors.
ARLP, Alliance Resource Partners LP
ARLZ, Aralez Pharmaceuticals.
ARMK, Aramark
ARMO, ARMO BioSciences.
ARNA, Arena Pharmaceuticals.
ARNC, Arconic.
AROC, Archrock.
AROW, Arrow Financial
ARQL, ArQule.
ARR, ARMOUR Residential REIT.
ARRS, ARRIS International plc
ARRY, Array BioPharma.
ARTNA, Artesian Resources Corporation Class A NonVoting Common Stock
ARTW, Art's-Way Manufacturing Co..
ARTX, Arotech
ARW, Arrow Electronics.
ARWR, Arrowhead Pharmaceuticals.
ASA, ASA Gold and Precious Metals Limited
ASB, Associated BancCorp
ASC, Ardmore Shipping
ASCMA, Ascent Capital Group Inc. Serys A Common Stock
ASFI, Asta Funding.
ASG, Liberty All-Star Growth Fund.
ASGN, On Assignment.
ASH, Ashland Global Holdings.
ASIX, AdvanSix.
ASM, Avino Silver and Gold Mines Ltd. (Canada)
ASMB, Assembly Biosciences.
ASML, ASML Holding NV
ASNA, Ascena Retail Group.
ASND, Ascendis Pharma A/
ASNS, Arsanis.
ASPN, Aspen Aerogels.
ASPS, Altisource Portfolio Solutions SA
ASPU, Aspen Group.
ASR, Grupo Aeroportuario del Sureste SA de CV
ASRV, AmeriServ Financial.
AST, Asterias Biotherapeutics Inc. Common Serys A
ASTC, Astrotech
ASTE, Astec Industrys Inc.
ASUR, Asure Software
ASV, ASV Holdings.
ASX, Advanced Semiconductor Engineering.
ASYS, Amtech Siestems Inc.
AT, Atlantic Power Corporation (Canada)
ATAC, Atlantic Acquisition Corp
ATAI, ATA.
ATAX, America First Multifamily Investors LP
ATEC, Alphatec Holdings.
ATEN, A10 Networks.
ATGE, Adtalem Global Education.
ATH, Ane Holding Ltd. Class A
ATHM, Autohome. American Depositary Shares each representing one clas
ATHN, anahealth Inc.
ATHX, Athersies Inc.
ATI, Allegheny Technologys Incorporated
ATKR, Atkore International Group.
ATLC, Atlanticus Holdings
ATLO, Ames National
ATNI, ATN International.
ATNM, Actinium Pharmaceuticals. (Delaware)
ATNX, Anex Inc.
ATO, Atmos Energy
ATOM, Atomeraorporated
ATOS, Atossa Genetics.
ATR, AptarGroup.
ATRA, Atara Biorapeutics Inc.
ATRC, AtriCure.
ATRI, Atrion
ATRO, Astronics
ATRS, Antares Pharma.
ATSG, Air Transport Services Group
ATTO, Atento SA
ATTU, Attunity Ltd
ATU, Actuant
ATUS, Altice USA. Class A
ATV, Acorn International Inc. AD
ATVI, Activision Blizzard
ATXI, Avenue rapeutics Inc.
AU, AngloGold Ashanti Limited
AUBN, Auburn National Bancorporation.
AUDC, AudioCodes Ltd
AUG, Auryn Resources.
AUMN, Golden Minerals
AUO, AU Optronics Corp American Depositary Share
AUPH, Aurinia Pharmaceuticals
AUTO, AutoWeb.
AUY, Yamana Gold. (Canada)
AVA, Avista
AVAL, Grupo Aval Acciones y Valores SA ADR (Each representing 20 pref
AVAV, AeroVironment.
AVB, AvalonBay Communitys Inc.
AVD, American Vanguard Corporation ($010 Par Value)
AVDL, Avadel Pharmaceuticals plc
AVEO, AVEO Pharmaceuticals.
AVGO, Broadcom Limited
AVGR, Avinger.
AVH, Avianca Holdings SA American Depositary Shares (Each representi
AVHI, A V Homes.
AVID, Avid Technology.
AVK, Advent Claymore Convertible Securitys and Income Fund
AVNW, Aviat Networks.
AVP, Avon Products.
AVT, Avnet.
AVX, AVX Corporation
AVXL, Anavex Life Sciences Corp
AVXS, AveXis.
AVY, Avery Dennison
AVYA, Avaya Holdings Corp
AWF, Alliancebernstein Global Highome Fund
AWI, Armstrong World Industrys Inc
AWK, American Water Works Company.
AWP, Alpine Global Premier Propertys Fund of Beneficial Interest
AWR, American States Water
AWRE, Aware.
AWX, Avalon Holdings
AXAS, Abraxas Petroleum
AXDX, Accelerate Diagnostics.
AXE, Anixter International.
AXGN, AxoGen.
AXL, American Axle & Manufacturing Holdings.
AXON, Axovant Sciences Ltd
AXP, American Express
AXR, AMREP
AXS, Axis Capital Holdings Limited
AXSM, Axsome rapeutics Inc.
AXTA, Axalta Coating Siestems Ltd.
AXTI, AXT
AXU, Alexco Resource Corp (Canada)
AY, Atlantica Yield plc
AYI, Acuity Brands (Holding Company)
AYR, Aircastle Limited
AYTU, Aytu BioScience.
AYX, Alteryx. Class A
AZN, Astrazeneca PLC
AZO, AutoZone.
AZPN, Aspen Technology.
AZRE, Azure Power Global Limited Equity Share
AZRX, AzurRx BioPharma.
AZUL, Azul SA American Depositary Shares (each representing three pre
AZZ, AZZ.
B, Barnes Group.
BA,  Boeing Company
BABA, Alibaba Group Holding Limited
BABY, Natus Medicalorporated
BAC, Bank of America
BAF, BlackRock Municipalome Investment Quality Trust
BAH, Booz Allen Hamilton Holding
BAK, Braskem SA ADR
BAM, Brookfield Asset Management.
BANC, Banc of California.
BAND, Bandwidth.
BANF, BancFirst
BANR, Banner
BANX, StoneCastle Financial
BAP, Credicorp Ltd
BAS, Basic Energy Services.
BASI, Bioanalytical Siestems Inc.
BATRA, Liberty Media Corporation Serys A Liberty Braves Common Stock
BATRK, Liberty Media Corporation Serys C Liberty Braves Common Stock
BAX, Baxter International.
BB, BlackBerry Limited
BBBY, Bed Bath & Beyond.
BBD, Banco Bradesco Sa American Depositary Share
BBDO, Banco Bradesco Sa American Depositary Shares (each representing one)
BBF, BlackRock Municipalome Investment Trust
BBG, Bill Barrett
BBGI, Beasley Broadcast Group.
BBK, Blackrock Municipal Bond Trust
BBL, BHP Billiton plc Sponsored ADR
BBN, BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBOX, Black Box
BBRG, Bravo Brio Restaurant Group.
BBSI, Barrett Business Services.
BBT, BB&T
BBU, Brookfield Business Partners L.P. Limited Partnership Unit
BBVA, Banco Bilbao Vizcaya Argentaria SA
BBW, Build-A-Bear Workshop.
BBX, BBX Capital Corporation Class A
BBY, Best Buy Co..
BC, Brunswick
BCAC, Bison Capital Acquisition Corp
BCBP, BCB Bancorp. (NJ)
BCC, Boise Cascade LLC
BCE, BCE.
BCEI, Bonanza Creek Energy.
BCH, Banco De Chile AD
BCLI, Brainstorm Cell rapeutics Inc.
BCO, Brinks Company ()
BCOM, B Communications Ltd
BCOR, Blucora.
BCOV, Brightcove.
BCPC, Balchem
BCRH, Blue Capital Reinsurance Holdings Ltd
BCRX, BioCriest Pharmaceuticals Inc.
BCS, Barclaies PLC
BCTF, Bancorp 34.
BCV, Bancroft Fund Ltd
BCX, BlackRock Resources of Beneficial Interest
BDC, Belden
BDGE, Bridge Bancorp.
BDJ, Blackrock Enhanced Equity Dividend Trust
BDL, Flanigan's Enterprises.
BDN, Brandywine Realty Trust
BDR, Blonder Tongue Laboratorys Inc.
BDSI, BioDelivery Sciences International.
BDX, Becton Dickinson and
BEAT, BioTelemetry.
BECN, Beacon Roofing Supply.
