A, Agilent Technologys Inc.
DNI, Dividend andome Fund
DNKN, Dunkin Brand
DNL, WisdomTree Global exUS Quality Dividend Growth Fund
DNLI, Denali Therapeutic
DNN, Denison Mines Corp (Canada)
DNO, United States Short Oil Fund
DNOW, NOW
DNP, DNP Selectome Fund
DNR, Denbury Resource
DO, Diamond Offshore Drilling
DOC, Phiesicians Realty Trust of Beneficial Interest
DOD, Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
DOG, ProShares Short Dow30
DOGS, Arrow Dogs of the World
DOGZ, Dogness (International)
DOL, WisdomTree International LargeCap Dividend Fund
DON, WisdomTree US MidCap Dividend Fund
DOO, WisdomTree International Dividend Top 100 Fund
DOOR, Masonite International Corporation (Canada)
DORM, Dorman Product
DOTA, Draper Oakwood Technology Acquisition
DOTAR, Draper Oakwood Technology Acquisition Right
DOTAU, Draper Oakwood Technology Acquisition Unit
DOTAW, Draper Oakwood Technology Acquisition Warrant
DOV, Dover
DOVA, Dova Pharmaceutical
DOX, Amdocs Limited
DPG, Duff and Phelps Global Utilityome Fund
DPK, Direxion Developed Markets Bear 3x Share
DPLO, Diplomat Pharmacy
DPS, Dr Pepper Snapple
DPST, Direxion Daily Regional Banks Bull 3X Share
DPW, DPW Holding
DPZ, Dominos Pizza
DQ, DAQO New Energy Corp American Depositary Shares each representing five
DRAD, Digirad
DRD, DRDGOLD Limited American Depositary Share
DRE, Duke Realty
DRH, Diamondrock Hospitality
DRI, Darden Restaurant
DRIO, DarioHealth
DRIOW, 
DRIP, Direxion Daily SandP Oil and Gas Exp and Prod Bear 3X Share
DRN, Direxion Daily Real Estate Bull 3x Share
DRNA, Dicerna Pharmaceutical
DRQ, DrilQuip
DRR, Market Vectors Double Short Euro ETN
DRRX, DURECT
DRUA, Dominion Energy Inc. 2016 Serys A 5.25% Enhanced Junior Subordinated Notes due 2076
DRV, Drexion Daily Real Estate Bear 3x Share
DRW, WisdomTree Global exUS Real Estate Index
DRYS, Drieship
DS, Drive Shack
DS-B, Drive Shack Inc. Preferred Serys B
DS-C, Drive Shack Inc. Preferred Serys C
DS-D, Drive Shack Pfd Ser D
DSE, Duff and Phelps Select Energy MLP Fund
DSGX, Descartes Siestem
DSI, iShares MSCI KLD 400 Social
DSKE, Daseke
DSKEW, 
DSL, DoubleLineome Solutions Fund of Beneficial Interest
DSLV, Velocitieshares 3x Inverse Silver ETN
DSM, Dreyfus Strategic Municipal Bond Fund
DSPG, DSP
DSS, Document Security Siestem
DST, DST Siestem
DSU, Blackrock Debt Strategys Fund Inc.
DSUM, PowerShares Chinese Yuan Dim Sum Bond Portfolio
DSW, DSW Inc
DSWL, Deswell Industrys Inc.
DSX, Diana Shipping
DSX-B, Diana Shipping Inc. Perpetual Preferred Shares Serys B (Marshall Islands)
DSXN, 
DTD, WisdomTree US Total Dividend Fund
DTE, DTE Energy
DTEA, DAVIDsTEA
DTEC, ALPS ETF Trust Disruptive Technology
DTF, DTF TaxFreeome
DTH, WisdomTree International High Dividend Fund
DTJ, DTE Energy Company 2016 Serys B 5.375% Junior Subordinated Debentures due 2076
DTLA-, 
DTN, WisdomTree US Dividend exFinancials Fund
DTO, DB Crude Oil Double Short ETN due June 1 2038
DTQ, DTE Energy Company 2012 Serys C 5.25% Junior Subordinate Debentures due December 1 2062
DTRM, Determine
DTUL, iPath US Treasury 2 Yr Bull ETN
DTUS, iPath US Treasury 2year Bear ETN
DTV, DTE Energy Company 2016 Corporate Unit
DTW, DTE Energy Company 2017 Serys E 5.25% Junior Subordinated Debentures due 2077
DTY, DTE Energy Company 2016 Serys F 6.00% Junior Subordinated Debentures due 2076
DTYL, iPath US Treasury 10 Year Bull ETN
DTYS, iPath US Treasury 10year Bear ETN
DUC, Duff and Phelps Utility and Corporate Bond Trust
DUG, ProShares UltraShort Oil and Ga
DUK, Duke Energy Corporation (Holding Company)
DUKH, Duke Energy Corporation 5125% Junior Subordinated Debentures due 2073
DUSA, Davis Select US Equity ETF
DUSL, Direxion Daily Industrials Bull 3X Share
DUST, Direxion Daily Gold Miners Index Bear 3X Share
DVA, DaVita
DVAX, Dynavax Technologys Corporation
DVCR, Diversicare Healthcare Service
DVD, Dover Motorsport
DVEM, WisdomTree Emerging Markets Dividend Fund
DVHL, ETRACS 2xLeveraged Diversified Highome ETN
DVMT, Dell Technologys Inc. Class V
DVN, Devon Energy
DVP, Deep Value
DVY, iShares Select Dividend ETF
DVYA, iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE, iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DVYL, ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
DWAC, Elkhorn Commodity Rotation Strategy ETF
DWAQ, PowerShares DWA NASDAQ Momentum Portfolio
DWAS, PowerShares DWA SmallCap Momentum Portfolio
DWAT, Arrow DWA Tactical ETF
DWCH, Datawatch
DWCR, Arrow DWA Country Rotation ETF
DWDP, DowDuPont
DWFI, SPDR Dorsey Wright Fixedome Allocation ETF
DWIN, PowerShares DWA Tactical MultiAssetome Portfolio
DWLD, Davis Select Worldwide ETF
DWLV, PowerShares DWA Momentum and Low Volatility Rotation Portfolio
DWM, WisdomTree International Equity Fund
DWPP, First Trust Dorsey Wright Peoples Portfolio ETF
DWSN, Dawson Geophiesical
DWT, Velocitieshares 3x Inverse Crude Oil ETNs linked to the SandP GSCI Crude Oil Index ER
DWTR, PowerShares DWA Tactical Sector Rotation Portfolio
DWX, SPDR SandP International Dividend
DX, Dynex Capital
DX-A, Dynex Capital Inc. Preferred Stock Serys A
DX-B, Dynex Capital Inc. Preferred Serys B
DXB, Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC, DXC Technology
DXCM, De
DXD, ProShares UltraShort Dow30
DXF, Dunxin Financial Holdings Limited American Depositary Share
DXGE, WisdomTree Germany Hedged Equity Fund
DXJ, WisdomTree Japan Hedged Equity Fund
DXJC, WisdomTree Japan Hedged Capital Goods Fund
DXJF, WisdomTree Japan Hedged Financials Fund
DXJH, WisdomTree Japan Hedged Health Care Fund
DXJR, WisdomTree Japan Hedged Real Estate Fund
DXJS, WisdomTree Japan Hedged SmallCap Equity Fund
DXLG, Destination XL
DXPE, DXP Enterprise
DXPS, WisdomTree United Kingdom Hedged Equity Fund
DXR, Daxor
DXUS, WisdomTree Global exUS Hedged Dividend Fund
DXYN, Dixie
DY, Dycom Industrys Inc.
DYB, WisdomTree Dynamic Bearish US Equity Fund
DYLS, WisdomTree Dynamic Long/Short US Equity Fund
DYN, Dynegy
DYN+A, Dynegy Warrants to purchase Common Stock (Expirig February 2 2024)
DYNC, Dynegy 700% Tangible Equity Unit
DYNT, Dynatronic
DYSL, Dynasil Corporation of America
DYY, DB Commodity Double Long ETN due April 1 2038
DZK, Direxion Developed Markets Bull 3x Share
DZSI, DASAN Zhone Solution
DZZ, DB Gold Double Short ETN due February 15 2038
E, ENI SpA
EA, Electronic Art
EAB, Entergy Arkansas Inc. First Mortgage Bonds 4.90% Serys Due December 1 2052
EACQ, Easterly Acquisition
EACQU, Easterly Acquisition Corp Unit
EACQW, 
EAD, Wells Fargo Income Opportunitys Fund
EAE, Entergy Arkansas Inc. First Mortgage Bonds 4.75% Serys due June 1 2063
EAGL, Platinum Eagle Acquisition
EAGLU, Platinum Eagle Acquisition Corp Unit
EAGLW, Platinum Eagle Acquisition Corp Warrant
EAI, Entergy Arkansas Inc. First Mortgage Bonds 4.875% Serys Due September 1 2066
EARN, Ellington Residential Mortgage REIT of Beneficial Interest
EARS, Auris Medical Holding AG
EAST, Eastside Distilling
EASTW, Eastside Distilling Warrant
EAT, Brinker International
EBAY, eBay Inc
EBAYL, eBay 60% Notes Due 2056
EBF, Enni
EBIO, Eleven Biotherapeutic
EBIX, Ebix Inc
EBMT, Eagle Bancorp Montana
EBND, SPDR Bloomberg Barclaies Emerging Markets Local Bond
EBR, Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)
EBR.B, Centrais Electricas Brasileiras SA Eletrobrs American Depositary Shares (Each representing one Preferred Share)
EBS, Emergent Biosolution
EBSB, Meridian Bancorp
EBTC, Enterprise Bancorp
EC, Ecopetrol SA American Depositary Share
ECA, Encana
ECC, Eagle Point Credit Company
ECCA, Eagle Point Credit Company Inc. Serys A Term Preferred Stock due 2022
ECCB, Eagle Point Credit Company Inc. 7.75% Serys B Term Preferred Stock due 2026
ECCY, Eagle Point Credit Company 675% Notes due 2027
ECCZ, Eagle Point Credit Company 700% Notes due 2020
ECF, Ellsworth Growth andome Fund
ECF-A, Ellsworth Growth and Income Fund Ltd. 5.25% Serys A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH, iShares MSCI Chile
ECHO, Echo Global Logistic
ECL, Ecolab
ECNS, iShares MSCI China SmallCap
ECOL, US Ecology
ECOM, ChannelAdvisor
ECON, Columbia Emerging Markets Consumer
ECPG, Encore Capital
ECR, Eclipse Resource
ECT, ECA Marcellus Trust I of Beneficial Interest
ECYT, Endocyte
ED, Consolidated Edison
EDAP, EDAP TMS SA
EDBI, Legg Mason Emerging Markets Diversified Core ETF
EDC, Direxion Emerging Markets Bull 3X Share
EDD, Morgan Stanley Emerging Markets Domestic Debt Fund
EDEN, iShares MSCI Denmark
EDF, Stone Harbor Emerging Marketsome Fund of Beneficial Interest
EDGE, Edge Therapeutic
EDGW, Edgewater Technology
EDI, Stone Harbor Emerging Markets Totalome Fund of Beneficial Interest
EDIT, Editas Medicine
EDIV, SPDR SandP Emerging Markets Dividend
EDN, Empresa Distribuidora Y Comercializadora Norte SA (Edenor) Empresa Distribuidora Y Comercializadora Norte SA (Edenor) American Depositary Share
EDOG, ALPS Emerging Sector Dividend Dog
EDOM, WisdomTree Europe Domestic Economy Fund
EDOW, First Trust Dow 30 Equal Weight
EDR, Education Realty Trust
EDU, New Oriental Education and Technology Group Sponsored ADR representing 1 (Cayman Islands)
EDUC, Educational Development
EDV, Vanguard Extended Duration Treasury
EDZ, Direxion Emerging Markets Bear 3X Share
EE, El Pasoectric
EEA, European Equity Fund
EEB, Guggenheim BRIC
EEFT, Euronet Worldwide
EEH, Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap US Sector Momentum Index developed by BNP Paribas due Augu
EEI, Ecology and Environment
EELV, PowerShares SandP Emerging Markets Low Volatility Portfolio
EEM, iShares MSCI Emerging Index Fund
EEMA, iShares MSCI Emerging Markets Asia Index Fund
EEMD, AAM SandP Emerging Markets High Dividend Value
EEMO, PowerShares SandP Emerging Markets Momentum Portfolio
EEMS, Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV, iShares Edge MSCI Min Vol Emerging Market
EEMX, SPDR MSCI Emerging Markets Fuel Reserves Free
EEP, Enbridge Energy LP Class A
EEQ, Enbridge Energy Management LLC Shares repstg limited liability company interest
EES, WisdomTree US SmallCap Earnings Fund
EET, ProShares Ultra MSCI Emerging Market
EEV, ProShares UltraShort MSCI Emerging Market
EEX, Emerald Expositions Event
EFA, iShares MSCI EAFE
EFAD, ProShares Trust MSCI EAFE Dividend Grower
EFAS, Global X MSCI SuperDividend EAFE ETF
EFAV, iShares Edge MSCI Min Vol EAFE
EFAX, SPDR MSCI EAFE Fossil Fuel Reserves Free
EFBI, Eagle Financial Bancorp
EFC, Ellington Financial LLC representing Limitied Liability Company Interests no par valu
EFF, Eaton vance FloatingRateome Plus Fund of Beneficial Interest
EFFE, Global X JPMorgan Efficiente Index
EFG, iShares MSCI EAFE Growth
EFII, Electronics for Imaging
EFL, Eaton Vance FloatingRate 2022 Target Term Trust of Beneficial Interest
EFNL, iShares MSCI Finland
EFO, ProShares Ultra MSCI EAFE
EFOI, Energy Focu
EFR, Eaton Vance Senior FloatingRate Fund of Beneficial Interest
EFSC, Enterprise Financial Service
EFT, Eaton Vance Floating Rateome Trust of Beneficial Interest
EFU, ProShares UltraShort MSCI EAFE
EFV, iShares MSCI EAFE Value
EFX, Equifax
EFZ, ProShares Short MSCI EAFE
EGAN, eGain
EGBN, Eagle Bancorp
EGF, Blackrock Enhanced Government Fund
EGHT, 8x8
EGI, Entree Resource
EGIF, Eagle Growth and Income Opportunitys Fund of Beneficial Interest
EGL, Engility Holding
EGLE, Eagle Bulk Shipping
EGLT, Egalet
EGN, Energen
EGO, Eldorado Gold
EGOV, NIC
EGP, EastGroup Propertys Inc.
EGPT, VanEck Vectors Egypt Index
EGRX, Eagle Pharmaceutical
EGY, Vaalco Energy
EHC, Encompass Health
EHI, Western Asset Global Highome Fund
EHIC, eHi Car Services Limited American Depositary Share
EHT, Eaton Vance Highome 2021 Target Term Trust of Beneficial Interest
EHTH, eHealth
EIA, Eaton Vance California Municipal Bond Fund II of Beneficial Interest $01 par value
EIDO, iShares MSCI Indonesia
EIG, Employers Holding
EIGI, Endurance International Group Holding
EIGR, Eiger BioPharmaceutical
EIM, Eaton Vance Municipal Bond Fund of Beneficial Interest $01 par value
EIO, Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $01 par value
EIP, Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $01 par value
EIRL, iShares Trust MSCI Ireland
EIS, iShares MSCI Israel
EIV, Eaton Vance Municipal Bond Fund II of Beneficial Interest $01 Par Value
EIX, Edison International
EKAR, Innovation Shares NextGen Vehicles and Technology
EKSO, Ekso Bionics Holding
EL, Estee Lauder Companys Inc. (The)
ELC, Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Serys due September 1 2066
ELD, WisdomTree Emerging Markets Local Debt Fund
ELEC, Electrum Special Acquisition
ELECU, Electrum Special Acquisition Corporation Unit
ELECW, 
ELF, elf Beauty
ELGX, Endologix
ELJ, Entergy Louisiana Inc. First Mortgage Bonds 5.25% Serys due July 1 2052
ELLI, Ellie Mae
ELLO, Ellomay Capital Ltd (Israel)
ELMD, Electromed
ELON, Echelon
ELP, Companhia Paranaense de Energia (COPEL)
ELS, Equity Lifestyle Propertys Inc.
ELSE, ElectroSensor
ELTK, Eltek
ELU, Entergy Louisiana Inc. First Mortgage Bonds 4.70% Serys due June 1 2063
ELVT, Elevate Credit
ELY, Callaway Golf
EMAG, VanEck Vectors Emerging Markets Aggregate Bond
EMAN, eMagin
EMB, iShares JP Morgan USD Emerging Markets Bond ETF
EMBH, iShares Interest Rate Hedged Emerging Markets Bond
EMBU, Direxion Funds Daily Emerging Markets Bond Bull 3X Share
EMCB, WisdomTree Emerging Markets Corporate Bond Fund
EMCF, Emclaire Financial
EMCG, WisdomTree Emerging Markets Consumer Growth Fund
EMCI, EMC Insurance
EMD, Western Asset Emerging Markets Debt Fund
EMDV, ProShares MSCI Emerging Markets Dividend Grower
EME, EMCOR
EMEM, Virtus Glovista Emerging Market
EMES, Emerge Energy Services LP representing Limited Partner Interest
EMF, Templeton Emerging Markets Fund
EMFM, Global X Next Emerging and Frontier
EMGF, iShares Edge MSCI Multifactor Emerging Market
EMHY, iShares Emerging Markets High Yield Bond
EMI, Eaton Vance Michigan Municipalome Trust Shares of Beneficial Interest
EMIF, iShares SandP Emerging Markets Infrastructure Index Fund
EMIH, Xtrackers Emerging Markets Bond  Interest Rate Hedged
EMITF, Elbit Imaging
EMJ, Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $01 par value
EMKR, EMCORE
EML, Eastern Company (The)
EMLB, iPath Long Enhanced MSCI Emerging Markets Index ETN
EMLC, VanEck Vectors JP Morgan EM Local Currency Bond
EMLP, First Trust North American Energy Infrastructure Fund
EMMS, Emmis Communication
EMN, Eastman Chemical
EMO, ClearBridge Energy MLP Opportunity Fund
EMP, Entergy Mississippi Inc. First Mortgage Bonds 4.90% Serys Due October 1 2066
EMQQ, Emerging Markets Internet and Ecommerce ETF (The)
EMR, Emerson Electric
EMSD, WisdomTree Strong Dollar Emerging Markets Equity Fund
EMSH, ProShares Short Term USD Emerging Markets Bond
EMTL, SPDR DoubleLine Emerging Markets Fixedome
EMTY, ProShares Decline of the Retail Store
EMX, EMX Royalty Corporation (Canada)
EMXC, iShares MSCI Emerging Markets ex China ETF
ENB, Enbridge
ENBL, Enable Midstream Partners LP representing limited partner interest
ENDP, Endo International plc
ENFC, Entegra Financial
ENFR, Alerian Energy Infrastructure
ENG, ENGlobal
ENIA, Enel Americas SA American Depositary Share
ENIC, Enel Chile SA American Depositary Shares (Each representing 50 shares of)
ENJ, Entergy New Orleans LLC First Mortgage Bonds 5.0% Serys due December 1 2052
ENLC, EnLink Midstream LLC representing Limited Partner Interest
ENLK, EnLink Midstream Partners LP Representing Limited Partnership Interest
ENO, Entergy New Orleans LLC First Mortgage Bonds 5.50% Serys due April 1 2066
ENOR, iShares MSCI Norway
ENPH, Enphase Energy
ENR, Energizer Holding
ENRJ, EnerJex Resources (NEW)
ENS, Enersy
ENSG, Ensign
ENSV, Enservco
ENT, Global Eagle Entertainment
ENTA, Enanta Pharmaceutical
ENTG, Entegri
ENTR, ERShares Entrepreneur 30
ENV, Envestnet
ENVA, Enova International
ENX, Eaton Vance New York Municipal Bond Fund of Beneficial Interest $01 par value
ENY, Guggenheim Canadian Energyome
ENZ, Enzo Biochem ($001 Par Value)
ENZL, iShares MSCI New Zealand ETF
EOCC, Enel Generacion Chile SA American Depositary Shares (Each representing 30 shares of)
EOD, Wells Fargo Global Dividend Opportunity Fund
EOG, EOG Resource
EOI, Eaton Vance Enhance Equityome Fundd Equityome Fund Shares of Beneficial Interest
EOLS, Evolu
EOS, Eaton Vance Enhance Equityome Fund II
EOT, Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITys TRUST
EP-C, El Paso Corporation Preferred Stock
EPAM, EPAM Siestem
EPAY, Bottomline Technologys Inc.
EPC, Edgewell Personal Care
EPD, Enterprise Products Partners LP
EPE, EP Energy Corporation Class A
EPHE, iShares MSCI Philippine
EPI, WisdomTree India Earnings Fund
EPIX, ESSA Pharma
EPM, Evolution Petroleum Corporation
EPOL, iShares Trust MSCI Poland
EPP, iShares MSCI Pacific ExJapan Index Fund
EPR, EPR Property
EPR-C, EPR Propertys 5.75% Serys C Cumulative Convertible Preferred Share
EPR-E, EPR Propertys Serys E Cumulative Conv Pfd Shs Ser E
EPR-G, EPR Propertys 5.750% Serys G Cumulative Redeemable Preferred Share
EPRF, Elkhorn SandP High Quality Preferred
EPS, WisdomTree US Earnings 500 Fund
EPU, iShares Trust MSCI Peru
EPV, ProShares UltraShort FTSE Europe
EPZM, Epizyme
EQAL, PowerShares Russell 1000 Equal Weight POrtfolio
EQBK, Equity Bancshare
EQC, Equity Commonwealth of Beneficial Interest
EQC-D, Equity Commonwealth 650% Pfd Conv Shs Ser D
EQFN, Equitable Financial
EQGP, EQT GP Holdings LP representing limited partner interest
EQIX, Equinix
EQL, ALPS Equal Sector Weight
EQLT, Workplace Equality Portfolio
EQM, EQT Midstream Partners LP representing Limited Partner Interest
EQR, Equity Residential of Beneficial Interest
EQRR, ProShares Equitys for Rising Rates ETF
EQS, Equus Total Return
EQT, EQT Corporation
EQWL, PowerShares Russell Top 200 Equal Weight Portfolio
EQWM, PowerShares Russell Midcap Equal Weight Portfolio
EQWS, PowerShares Russell 2000 Equal Weight Portfolio
ERA, Era Group
ERC, Wells Fargo MultiSectorome Fund no par value
ERF, Enerplu
ERGF, iShares Edge MSCI Multifactor Energy
ERH, Wells Fargo Utilitys and High Income Fund
ERI, Eldorado Resort
ERIC, Ericsson
ERIE, Erie Indemnity
ERII, Energy Recovery
ERJ, Embraer SA
ERM, EquityCompass Risk Manager
ERN, Erin Energy
ERO, Barclaies PLC iPath EUR/USD Exchange Rate ETN
EROS, Eros International PLC A
ERUS, iShares MSCI Russia
ERX, Direxion Energy Bull 3X Share
ERY, Direxion Daily Energy Bear 3X Share
ERYP, Erytech Pharma SA
ES, Eversource Energy (D/B/A)
ESBA, Empire State Realty OP L.P. Serys ES Operating Partnership Units Representing Limited Partnership Interest
ESBK, Elmira Savings Bank NY (The)
ESCA, Escaladeorporated
ESE, ESCO Technologys Inc.
ESEA, Eurosea
ESES, EcoStim Energy Solution
ESG, FlexShares STOXX US ESG Impact Index Fund
ESGD, iShares MSCI EAFE ESG Optimized ETF
ESGE, iShares MSCI EM ESG Optimized ETF
ESGF, Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue
ESGG, FlexShares STOXX Global ESG Impact Index Fund
ESGL, Oppenheimer Revenue Weighted ETF Trust ESG Revenue
ESGN, Columbia Sustainable International Equityome
ESGR, Enstar Group Limited
ESGS, Columbia Sustainable US Equityome
ESGU, iShares MSCI USA ESG Optimized ETF
ESGW, Columbia Sustainable Global Equityome
ESIO, Electro Scientific Industrys Inc.
ESL, Esterline Technologys Corporation
ESLT, Elbit Siestem
ESNC, EnSync
ESND, Essendant
ESNT, Essent
ESP, Espey Mfg and Electronic
ESPR, Esperion Therapeutic
ESQ, Esquire Financial Holding
ESRT, Empire State Realty Trust Class A
ESRX, Express Scripts Holding
ESS, Essex Property Trust
ESSA, ESSA Bancorp
ESTE, Earthstone Energy Class A
ESTR, Estre Ambiental
ESTRW, Estre Ambiental Warrant
ESV, Ensco plc Class A
ESXB, Community Bankers Trust
ETB, Eaton Vance TaxManaged BuyWriteome Fund of Beneficial Interest
ETE, Energy Transfer Equity LP representing Limited Partnership interest
ETFC, E*TRADE Financial
ETG, Eaton Vance TaxAdvantaged Global Dividendome Fund of Beneficial Interest
ETH, Ethan Allen Interior
ETHO, Etho Climate Leadership U
ETJ, Eaton Vance RiskManaged Diversified Equityome Fund of Beneficial Interest
ETM, Entercom Communication
ETN, Eaton Corporation PLC
ETO, Eaton Vance TaxAdvantage Global Dividend Opp
ETP, Energy Transfer Partners LP representing limited partner interest
ETR, Entergy
ETSY, Etsy Inc
ETV, Eaton Vance Corporation Tax-Managed Buy-Write Opportunitys Fund of Beneficial Interest
ETW, Eaton Vance Corporation TaxManaged Global BuyWrite Opportunites Fund of Beneficial Interest
ETX, Eaton Vance Municipalome 2028 Term Trust of Beneficial Interest
ETY, Eaton Vance TaxManaged Diversified Equityome Fund of Beneficial Interest
EUDG, WisdomTree Europe Quality Dividend Growth Fund
EUDV, ProShares MSCI Europe Dividend Grower
EUFL, Direxion Daily European Financials Bull 2X Share
EUFN, iShares MSCI Europe Financials Sector Index Fund
EUFX, ProShares Short Euro
EUM, ProShares Short MSCI Emerging Market
EUMV, iShares Edge MSCI Min Vol Europe
EUO, ProShares UltraShort Euro
EURL, Direxion Daily FTSE Europe Bull 3x Share
EURN, Euronav NV
EURZ, Xtrackers Eurozone Equity
EUSA, iShares MSCI USA Equal Weighted
EUSC, WisdomTree Europe Hedged SmallCap Equity Fund
EUXL, Direxion Daily EURO STOXX 50 Bull 3X Share
EV, Eaton Vance
EVA, Enviva Partners LP representing limited partner interest
EVBG, Everbridge
EVBN, Evans Bancorp
EVC, Entravision Communication
EVEP, EV Energy Partners LP
EVF, Eaton Vance Seniorome Trust
EVFM, Evofem Bioscience
EVFTC, Eaton Vance NextShares Trust II
EVG, Eaton Vance Short Diversifiedome Fund Duration Diversifiedome Fund of Beneficial Interest
EVGBC, Eaton Vance NextShares Trust
EVGN, Evogene
EVH, Evolent Health Class A
EVHC, Envision Healthcare
EVI, EnviroStar
EVIX, Velocitieshares 1x Long VSTOXX Futures ETN
EVJ, Eaton Vance New Jersey Municipalome Trust Shares of Beneficial Interest
EVK, EverGlory International
EVLMC, Eaton Vance NextShares Trust II
EVLV, EVINE Live
EVM, Eaton Vance California Municipal Bond Fund of Beneficial Interest $01 par value
EVN, Eaton Vance Municipalome Trust
EVO, Eaton Vance Ohio Municipalome Trust Shares of Beneficial Interest
EVOK, Evoke Pharma
EVOL, Evolving Siestem
EVP, Eaton Vance Pennsylvania Municipalome Trust Shares of Beneficial Interest
EVR, Evercore Class A
EVRI, Everi Holding
EVSTC, Eaton Vance NextShares Trust
EVT, Eaton Vance Tax Advantaged Dividendome Fund of Beneficial Interest
EVTC, Evertec
EVV, Eaton Vance Limited Durationome Fund of Beneficial Interest
EVX, VanEck Vectors Environmental Service
EVY, Eaton Vance New York Municipalome Trust Shares of Beneficial Interest
EW, Edwards Lifescience
EWA, iShares MSCI Australia Index Fund
EWBC, East West Bancorp
EWC, iShares MSCI Canada Index Fund
EWD, iShares MSCI Sweden
EWEM, Guggenheim MSCI Emerging Markets Equal Country Weight
EWG, iShares MSCI Germany Index Fund
EWGS, Ishares MSCI Germany Small Cap
EWH, iShares MSCI Hong Kong Index Fund
EWI, iShares MSCI Italy
EWJ, iShares MSCI Japan Index Fund
EWK, iShares MSCI Belgium
EWL, iShares MSCI Switzerland
EWM, iShares MSCI Malaiesia Index Fund
EWMC, Guggenheim SandP MidCap 400 Equal Weight
EWN, iShares MSCI Netherlands Index Fund
EWO, iShares MSCI Austria
EWP, iShares MSCI Spain
EWQ, iShares MSCI France Index Fund
EWRE, Guggenheim SandP 500 Equal Weight Real Estate
EWS, iShares MSCI Singapore
EWSC, Guggenheim SandP SmallCap 600 Equal Weight
EWT, iShares MSCI Taiwan
EWU, iShares MSCI United Kingdom
EWUS, Ishares MSCI United Kingdom Small Cap
EWV, ProShares UltraShort MSCI Japan
EWW, iShares MSCI Mexico
EWX, SPDR SandP Emerging Markets Small Cap
EWY, iShares MSCI South Korea
EWZ, iShares MSCI Brazil
EWZS, iShares MSCI Brazil SmallCap ETF
EXAS, Exact Science
EXC, Exelon
EXD, Eaton Vance TaxAdvantaged Bond of Beneficial Interest
EXEL, Exelixi
EXFO, EXFO Inc
EXG, Eaton Vance TaxManaged Global Diversified Equityome Fund of Beneficial Interest
EXI, iShares Global Industrial
EXIV, Velocitieshares 1x Daily Inverse VSTOXX Futures ETN
EXK, Endeavour Silver Corporation (Canada)
EXLS, ExlService Holding
EXP, Eagle Material
EXPD, Expeditors International of Washington
EXPE, Expedia
EXPO, Exponent
EXPR, Expre
EXR, Extra Space Storage
EXT, WisdomTree US Total Earnings Fund
EXTN, Exterran
EXTR, Extreme Network
EXXI, Energy XXI Gulf Coast
EYE, National Vision Holding
EYEG, Eyegate Pharmaceutical
EYEGW, 
EYEN, Eyenovia
EYES, Second Sight Medical Product
EYESW, Second Sight Medical Products Warrant
EYLD, Cambria ETF Trust Emerging Shareholder Yield
EZA, iShares MSCI South Africa Index Fund
EZJ, ProShares Ultra MSCI Japan
EZM, WisdomTree US MidCap Earnings Fund
EZPW, EZCORP
EZT, Entergy Texas Inc First Mortgage Bonds 5.625% Serys due June 1 2064
EZU, iShares MSCI Eurozone
F, Ford Motor
FAAR, First Trust Alternative Absolute Return Strategy ETF
FAB, First Trust Multi Cap Value AlphaDEX Fund
FAC, First Acceptance
FAD, First Trust Multi Cap Growth AlphaDEX Fund
FAF, First American Corporation (New)
FALN, iShares Fallen Angels USD Bond ETF
FAM, First Trust/Aberdeen Global Opportunityome Fund of Beneficial Interest
FAMI, FARMMI
FAN, First Trust Global Wind Energy
FANG, Diamondback Energy
FANH, Fanhua
FANZ, ProSports Sponsor
FARM, Farmer Brother
FARO, FARO Technologys Inc.
FAS, Direxion Financial Bull 3X Share
FAST, Fastenal
FAT, FAT Brand
FATE, Fate Therapeutic
FAUS, First Trust Australia AlphaDex fund
FAX, Aberdeen AsiaPacificome Fund
FAZ, Direxion Financial Bear 3X Share
FB, Facebook
FBC, Flagstar Bancorp
FBGX, UBS AG FI Enhanced Large Cap Growth ETN
FBHS, Fortune Brands Home and Security
FBIO, Fortress Biotech
FBIOP, Fortress Biotech Inc. 9.375% Serys A Cumulative Redeemable Perpetual Preferred Stock
FBIZ, First Business Financial Service
FBK, FB Financial
FBM, Foundation Building Material
FBMS, First Bancshare
